"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2024-11-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","29","38","42","49","52","40","33","31","35","47","37","40","60","62","58","49","44","42","43","42","33","31","26","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","27","40","36","34","34","30","21","9","13","15","22","15","18","27","42","52","50","45","34","29","25","36","29","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","35","30","25","11","13","15","3","4","5","12","26","19","15","22","29","33","26","14","7","20","38","36","38","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","12","22","26","24","30","31","28","24","24","30","35","42","43","43","41","36","35","32","33","38","47","49","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","38","47","25","20","38","20","10","8","13","38","49","54","59","62","66","58","52","38","32","25","6","2","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","46","50","56","50","47","36","21","13","29","45","49","54","54","59","58","43","21","20","25","27","36","39","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","43","42","48","49","56","48","29","15","24","39","56","57","67","68","68","68","53","36","27","16","26","31","31","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","42","48","34","28","27","20","8","7","21","25","42","51","58","62","60","60","55","60","47","44","51","45","27","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","27","30","31","26","29","15","4","5","14","37","42","42","33","41","27","10","19","40","52","41","30","32","34","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","62","62","69","70","64","56","41","28","9",,,,"52","48","50","49","35","26","21","12","22","27","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","25","32","37","47","42","39","38","39","43","41","39","39","45","49","58","62","61","63","60","56","59","57","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","52","47","49","44","48","54","51","47","38","42","46","67","63","68","71","70","68","62","58","55","38","22","25","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-11-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","21","23","22","20","20","22","45","45","36","51","61","58","62","60","55","68","64","39","37","63","65","57","52","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","61","56","45","47","55","37","13","16","46","55","57","58","58","61","54","51","42","34","34","34","38","36","36","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","78","79","80","80","76","76","69","60","59","62","59","37","37","20","40","41","41","47","52","45","47","44","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","43","37","38","41","40","40","12","14","36","64","61","57","58","62","61","62","57","57","54","63","61","68","73","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","69","70","70","71","70","57","29","29","25","16","16","19","37","51","59","54","54","47","54","65","52","45","39","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","35",,"34","31","29","30","28","35","35","32","49","67","64","61","82","80","74","60","58","54","59","66","73","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","57","66","61","49","49","57","49","34","38","26","38","41","37","27","61","53","50","30","33","31","37","35","23","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","50","51","51","38","9","9","3","2","4","32","47","37","47","54","46","54","54","46","29","33","33","54","51","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","21","16","2","2","18","14","4","2","4","20","33","15","23","25","47","57","58","50","59","61","46","49","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","9","10","10","5","2","2","2","2","10","32","42","42","49","41","50","55","52","45","43","36","32","25","15","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","46","43","37","51","40","40","18","10","24","30","53","55","61","60","60","60","62","55","50","39","45","40","25","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","30","35","40","40","28","34","14","8","16","32","50","63","63","69","70","65","61","59","55","55","55","48","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","51","46","42","30","28","17","4","11","16","35","47","52","45","63","58","61","62","50","46","19","12","18","19","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","32","27","33","49","47","36","46","44","44","44","41","47","43","34","59","66","55","57","68","66","51","18","7","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","54","52","56","58","55","53","43","41","41","46","49","43","42","45","46","42","41","39","28","51","56","44","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","25","32","45","38","33","28","12","11","10","22","54","58","55","58","59","61","64","74","69","57","49","49","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","27","22","19","25","14","6","2","2","6","23",,,,"68","67","68","60","64","67","62","67","74","74","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","61","63","53","42","45","42","17","11","14","52","67","69","64","57","58","52","56","56","52","55","59","59","46","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","35","36","43","41","23","17","6","3","2","16","18","47","58","64","66","65","63","56","56","44","52","58","61","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","17","21","11","31","49","44","43","43","24","29","44","65","69","72","78","77","79","77","65","61","60","53","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","13","2","5","9","13","10","4","9","7","8","15","43","54","56","65","74","72","66","56","57","44","55","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","39","43","38","44","45","39","21","12","30","45","57","58","48","49","45","37","46","45","28","30","23","25","31","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","66","65","68","79","73","66","52","45","40","51","47","65","73","75","72",,"66","60","67","63","64","54","40","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","35","45","34","38","40","36","12","6","11","42","35","50","71","80","83","83","83","78","69","71","81","73","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","78","71","59","38","53","42","33","47","51","48","49","62","65","63","66","64","60","59","46","62","49","42","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","63","64","66","66","55","58","39","28","15","15","30","24","20","21","49","54","48","41","16","16","30","26","66","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","48","56","11","10","10","11","5","8","24","68","37","30","38","69","98","91","93","76","71","57","31","51","56","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","36","35","44","43","31","12","9","6","22","21","43","69","71","85","92","96","96","93","81","75","74","69","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","40","43","42","48","46","40","29","34","34","39","45","64","61","68","76","71","65","68","63","56","44","28","29","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","62","56","66","83","78","68","47","35","36","41","54","36","40","53","61","60","68","65","36","34","53","57","46","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","60","60","52","40","25","15","5","4",,,,"58","52","58","56","55","56","55","53","53","45","58","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-10-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","61","53","59","64","52","30","7","24","45","52","53","70","75","84","82","75","72","68","66","68","64","64","61","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","64","61","59","69","60","51","13","4","29","29","43","65","75","78","84","80","76","77","73","69","64","64","60","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","67","62","62","60","56","37","59","55","52","60","62","72","78","83","90","88","85","84","80","73","57","69","70","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","66","63","63","65","65","59","57","51","50","52","57","65","59","74","81","78","52","76","72","60","65","64","59","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","75","74","74","73","64","46","13","18","28","57","70","73","78","77","76","78","77","75","58","65","54","59","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","80","82","73","44","23","46","16","11","37","28","39","55","60","70","68","74","62","51","48","42","21","5","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","46","60","56","60","46","18","2","4","26","64","72","76","81","83","92","95","98","98","84","82","95","90","86","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","70","59","61","58","62","55","50","22","39","56","63","80","76","99","114","119","101","90","75","70","80","77","72","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","64","65","55","41","31","27","52","24","27","65","62","42","68","70","79","81","81","75","67","53","45","87","77","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","47","47","51","54","53","53","54","41","46","51","60","59","61","41","89","85","85","61","56","44","15","11","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2024-09-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","65","64","65","68","69","65","44","36","40","48","77","83","83","85","89","87","78","72","70","64","58","47","44","26","41.385315","2.1537998",
